,area,data,ano,municipio,valor_proposta,valor_captado,uf
7680,Música,15/08/2017 - 31/12/2018,2017,Niterói,1331199.96,0.0,RJ
7681,Artes Cênicas,29/06/2017 - 31/12/2020,2017,Poços de Caldas,636900.0,0.0,MG
7682,Artes Visuais,08/06/2017 - 31/12/2018,2017,São Paulo,553400.0,0.0,SP
7683,Artes Cênicas,12/09/2017 - 31/12/2020,2017,São Paulo,1559190.0,0.0,SP
7684,Artes Cênicas,12/07/2017 - 31/12/2020,2017,Curitiba,220876.0,0.0,PR
7685,Humanidades,04/07/2017 - 31/12/2019,2017,São Paulo,4134565.1,0.0,SP
7686,Artes Cênicas,02/08/2017 - 31/12/2018,2017,Balneário Piçarras,398200.0,0.0,SC
7687,Humanidades,08/06/2017 - 31/12/2018,2017,Novo Hamburgo,480000.0,0.0,RS
7688,Artes Cênicas,11/08/2017 - 31/12/2020,2017,Juiz de Fora,288150.0,0.0,MG
7689,Música,20/05/2017 - 19/09/2018,2017,Caxias do Sul,8758560.0,0.0,RS
7690,Artes Cênicas,03/07/2017 - 31/12/2018,2017,São Paulo,3675700.0,0.0,SP
7691,Humanidades,15/05/2017 - 31/12/2018,2017,São Paulo,339550.0,0.0,SP
7692,Humanidades,01/06/2017 - 30/11/2017,2017,Porto Alegre,599900.0,0.0,RS
7693,Artes Visuais,01/06/2017 - 30/04/2018,2017,Brasília,3830398.64,0.0,DF
7694,Artes Cênicas,19/06/2017 - 31/12/2021,2017,Curitiba,106000.0,106000.0,PR
7695,Humanidades,29/09/2017 - 08/10/2017,2017,Maceió,125470.0,0.0,AL
7696,Música,26/04/2017 - 31/12/2018,2017,João Pessoa,80000.0,80000.0,PB
7697,Música,23/05/2017 - 31/12/2018,2017,Salvador,391700.0,0.0,BA
7698,Música,08/06/2017 - 31/12/2018,2017,São Paulo,1175700.0,0.0,SP
7699,Música,31/05/2017 - 31/12/2020,2017,Osasco,651046.34,0.0,SP
7700,Humanidades,19/05/2017 - 31/12/2019,2017,Nova Iguaçu,836330.0,0.0,RJ
7701,Música,12/05/2017 - 29/12/2018,2017,São Paulo,502925.0,0.0,SP
7702,Artes Cênicas,06/07/2017 - 31/12/2018,2017,São Paulo,357060.0,0.0,SP
7703,Artes Cênicas,23/05/2017 - 31/12/2018,2017,Brasília,1698120.0,0.0,DF
7704,Música,12/05/2017 - 31/12/2019,2017,Santa Rosa,741100.0,0.0,RS
7705,Patrimônio Cultural,22/09/2017 - 31/12/2021,2017,Botucatu,465301.04,0.0,SP
7706,Artes Cênicas,10/05/2017 - 31/12/2018,2017,São Paulo,10931228.18,9565000.0,SP
7707,Artes Cênicas,31/05/2017 - 31/12/2018,2017,Rio de Janeiro,652220.0,0.0,RJ
7708,Artes Visuais,27/06/2017 - 31/12/2018,2017,Rio de Janeiro,8936013.0,2268809.79,RJ
7709,Artes Cênicas,07/08/2017 - 31/12/2020,2017,Belo Horizonte,604600.0,0.0,MG
7710,Artes Cênicas,10/05/2017 - 31/12/2018,2017,Gaúcha do Norte,317625.0,0.0,MT
7711,Artes Cênicas,27/06/2017 - 31/12/2018,2017,São Paulo,611646.8,0.0,SP
7712,Audiovisual,21/06/2017 - 30/06/2022,2017,Belo Horizonte,1190690.0,299998.4,MG
7713,Humanidades,30/06/2017 - 31/12/2020,2017,Porto Alegre,107390.14,15000.0,RS
7714,Música,24/05/2017 - 31/12/2020,2017,Brasília,5283150.0,0.0,DF
7715,Música,19/05/2017 - 31/12/2019,2017,Rio de Janeiro,713000.0,0.0,RJ
7716,Artes Cênicas,08/06/2017 - 31/12/2019,2017,Panambi,92201.0,92201.0,RS
7717,Música,20/04/2017 - 10/03/2020,2017,Erechim,375280.0,112300.0,RS
7718,Artes Cênicas,31/08/2017 - 31/12/2018,2017,Rio de Janeiro,1554506.0,318200.0,RJ
7719,Artes Cênicas,30/05/2017 - 31/12/2018,2017,Salvador,400000.0,0.0,BA
7720,Artes Cênicas,08/06/2017 - 31/12/2018,2017,Brasília,765150.0,0.0,DF
7721,Artes Cênicas,31/05/2017 - 31/12/2019,2017,Piraquara,127110.0,0.0,PR
7722,Artes Cênicas,10/07/2017 - 31/12/2020,2017,São Paulo,258921.0,0.0,SP
7723,Música,01/06/2017 - 31/12/2018,2017,Belo Horizonte,653860.0,250000.0,MG
7724,Música,20/04/2017 - 31/12/2019,2017,Ituiutaba,659842.6,0.0,MG
7725,Música,22/05/2017 - 31/12/2017,2017,Ouro Preto,1204060.0,0.0,MG
7726,Artes Cênicas,26/07/2017 - 30/06/2021,2017,Itacaré,84895.0,0.0,BA
7727,Humanidades,27/04/2017 - 31/12/2021,2017,São Paulo,214472.0,0.0,SP
7728,Música,01/07/2017 - 31/12/2017,2017,Barracão,111300.0,60000.0,RS
7729,Humanidades,10/05/2017 - 31/03/2019,2017,São Paulo,397207.27,180000.0,SP
7730,Artes Cênicas,23/05/2017 - 31/01/2018,2017,Gravataí,342500.0,0.0,RS
7731,Patrimônio Cultural,12/05/2017 - 19/03/2018,2017,Serra,446524.0,162500.0,ES
7732,Audiovisual,18/01/2018 - 31/12/2020,2017,São José,546900.0,0.0,SC
7733,Audiovisual,20/04/2017 - 05/10/2020,2017,Três Corações,77540.0,15585.3,MG
7734,Audiovisual,01/07/2017 - 28/02/2018,2017,Rio de Janeiro,511080.0,0.0,RJ
7735,Audiovisual,18/05/2017 - 31/12/2019,2017,Rio de Janeiro,216380.0,0.0,RJ
7736,Humanidades,22/05/2017 - 30/11/2017,2017,Belo Horizonte,500000.0,0.0,MG
7737,Humanidades,15/06/2017 - 29/12/2017,2017,Belo Horizonte,234550.0,0.0,MG
7738,Artes Visuais,18/07/2017 - 31/12/2018,2017,Brasília,4894451.92,0.0,DF
7739,Artes Cênicas,30/05/2017 - 31/12/2020,2017,São Paulo,353211.32,0.0,SP
7740,Música,13/05/2017 - 13/11/2017,2017,São Paulo,586020.0,0.0,SP
7741,Artes Visuais,17/05/2017 - 17/08/2017,2017,São Paulo,76745.0,0.0,SP
7742,Música,20/04/2017 - 03/10/2018,2017,Ponta Grossa,109685.9,109136.0,PR
7743,Música,21/06/2017 - 31/12/2018,2017,Rio de Janeiro,691400.0,0.0,RJ
7744,Artes Cênicas,01/01/2018 - 31/12/2018,2017,Taquaritinga,1069616.15,0.0,SP
7745,Música,18/05/2017 - 31/12/2018,2017,São Paulo,1198402.0,0.0,SP
7746,Artes Cênicas,01/08/2017 - 31/12/2018,2017,São Paulo,639060.0,0.0,SP
7747,Música,13/06/2017 - 31/12/2018,2017,Petrópolis,474390.0,0.0,RJ
7748,Artes Cênicas,10/07/2017 - 31/12/2018,2017,Rio de Janeiro,3070140.0,0.0,RJ
7749,Artes Visuais,20/09/2018 - 31/12/2021,2017,Divinópolis,329624.0,0.0,MG
7750,Artes Cênicas,19/06/2017 - 31/12/2018,2017,Pomerode,210800.0,45000.0,SC
7751,Humanidades,16/05/2017 - 31/12/2021,2017,Rio de Janeiro,599970.0,0.0,RJ
7752,Artes Visuais,29/06/2017 - 30/09/2019,2017,Salvador,43500.0,32000.0,BA
7753,Artes Visuais,22/09/2017 - 15/08/2021,2017,São Paulo,4812718.44,600.0,SP
7754,Artes Cênicas,10/07/2017 - 31/12/2020,2017,Lajeado,627150.0,0.0,RS
7755,Artes Cênicas,21/06/2017 - 31/12/2020,2017,Cabo Frio,579334.0,0.0,RJ
7756,Música,01/06/2017 - 31/12/2018,2017,Araxá,916022.0,329000.0,MG
7757,Artes Cênicas,12/07/2017 - 31/12/2019,2017,São Paulo,725670.0,0.0,SP
7758,Música,05/06/2017 - 31/12/2020,2017,Pomerode,254408.0,2000.0,SC
7759,Artes Cênicas,25/05/2017 - 28/02/2019,2017,Santa Maria,47146.0,60535.0,RS
7760,Artes Cênicas,14/07/2017 - 31/12/2020,2017,Pelotas,385236.5,0.0,RS
7761,Artes Cênicas,24/07/2017 - 31/12/2020,2017,São Paulo,695898.0,0.0,SP
7762,Artes Integradas,Não Informada - Não Informada,2017,São Borja,0.0,0.0,RS
7763,Artes Integradas,Não Informada - Não Informada,2017,Joanópolis,0.0,0.0,SP
7764,Humanidades,02/06/2017 - 31/12/2017,2017,Fortaleza,198580.0,0.0,CE
7765,Humanidades,20/04/2017 - 31/12/2018,2017,Salvador,672384.0,0.0,BA
7766,Artes Cênicas,01/06/2017 - 31/12/2018,2017,Nova Petrópolis,216600.0,205500.0,RS
7767,Artes Cênicas,10/07/2017 - 31/12/2018,2017,Pato Branco,181852.5,0.0,PR
7768,Música,08/09/2017 - 31/12/2020,2017,Campinas,974050.0,0.0,SP
7769,Humanidades,10/05/2017 - 31/12/2018,2017,Vitória,172999.2,0.0,ES
7770,Humanidades,25/05/2017 - 29/12/2017,2017,São Paulo,338320.0,0.0,SP
7771,Música,10/06/2017 - 30/12/2017,2017,Florianópolis,1044420.0,0.0,SC
7772,Artes Cênicas,30/06/2017 - 31/12/2018,2017,Maringá,155695.0,81500.0,PR
7773,Humanidades,12/05/2017 - 31/12/2021,2017,Porto Alegre,279502.0,30000.0,RS
7774,Artes Integradas,Não Informada - Não Informada,2017,Ilhéus,0.0,0.0,BA
7775,Artes Integradas,Não Informada - Não Informada,2017,Belo Horizonte,0.0,0.0,MG
7776,Música,15/05/2017 - 31/05/2020,2017,Arapongas,250000.0,232200.0,PR
7777,Artes Cênicas,18/07/2017 - 31/12/2021,2017,Belo Horizonte,192850.0,88993.1,MG
7778,Artes Cênicas,08/06/2017 - 31/12/2018,2017,Itajaí,113970.0,0.0,SC
7779,Artes Cênicas,07/07/2017 - 31/12/2018,2017,São Paulo,663200.0,0.0,SP
7780,Música,24/05/2017 - 31/12/2017,2017,Cordeirópolis,156373.0,30.0,SP
7781,Artes Cênicas,10/07/2017 - 31/07/2019,2017,Porto Alegre,49870.0,0.0,RS
7782,Artes Cênicas,10/07/2017 - 31/12/2020,2017,Salvador,635400.0,0.0,BA
7783,Música,08/06/2017 - 28/02/2019,2017,Águas da Prata,233491.0,135100.0,SP
7784,Artes Integradas,Não Informada - Não Informada,2017,Ivaiporã,0.0,0.0,PR
7785,Artes Integradas,Não Informada - Não Informada,2017,Uberlândia,0.0,0.0,MG
7786,Artes Integradas,Não Informada - Não Informada,2017,São Carlos,0.0,0.0,SP
7787,Artes Integradas,Não Informada - Não Informada,2017,Suzano,0.0,0.0,SP
7788,Artes Integradas,Não Informada - Não Informada,2017,Coruripe,0.0,0.0,AL
7789,Artes Integradas,Não Informada - Não Informada,2017,Rio de Janeiro,0.0,0.0,RJ
7790,Artes Integradas,Não Informada - Não Informada,2017,Carnaubeira da Penha,0.0,0.0,PE
7791,Artes Integradas,Não Informada - Não Informada,2017,Suzano,0.0,0.0,SP
7792,Artes Integradas,Não Informada - Não Informada,2017,Santos,0.0,0.0,SP
7793,Artes Integradas,Não Informada - Não Informada,2017,Rio de Janeiro,0.0,0.0,RJ
7794,Artes Integradas,Não Informada - Não Informada,2017,Aracaju,0.0,0.0,SE
7795,Artes Cênicas,26/05/2017 - 25/05/2018,2017,Curitiba,107565.0,0.0,PR
7796,Artes Integradas,Não Informada - Não Informada,2017,Cáceres,0.0,0.0,MT
7797,Artes Integradas,Não Informada - Não Informada,2017,Florianópolis,0.0,0.0,SC
7798,Artes Integradas,Não Informada - Não Informada,2017,Uberlândia,0.0,0.0,MG
7799,Artes Integradas,Não Informada - Não Informada,2017,Aracaju,0.0,0.0,SE
7800,Artes Visuais,02/06/2017 - 31/01/2019,2017,São Paulo,3702770.0,0.0,SP
7801,Artes Cênicas,07/07/2017 - 01/12/2018,2017,Belo Horizonte,580500.0,0.0,MG
7802,Artes Cênicas,22/09/2017 - 22/10/2018,2017,Porto Alegre,368100.0,275000.0,RS
7803,Música,31/05/2017 - 31/12/2018,2017,Uberlândia,237048.0,102013.33,MG
7804,Humanidades,25/09/2017 - 31/12/2018,2017,Uberlândia,663300.0,0.0,MG
7805,Música,19/09/2017 - 31/12/2021,2017,Cascavel,563960.0,260131.8,PR
7806,Música,01/06/2017 - 31/12/2018,2017,Belo Horizonte,1691280.0,0.0,MG
7807,Artes Cênicas,21/08/2017 - 31/12/2018,2017,São Paulo,1291330.0,0.0,SP
7808,Artes Cênicas,01/06/2017 - 31/12/2021,2017,Lages,175716.0,2920.0,SC
7809,Artes Cênicas,02/06/2017 - 31/12/2021,2017,Campinas,152840.0,0.0,SP
7810,Artes Cênicas,10/07/2017 - 31/12/2018,2017,Santa Rosa,1087550.0,372365.0,RS
7811,Artes Cênicas,08/06/2017 - 31/12/2018,2017,Curitiba,306500.0,0.0,PR
7812,Artes Cênicas,05/07/2017 - 31/01/2019,2017,Rio de Janeiro,994960.0,0.0,RJ
7813,Artes Cênicas,05/07/2017 - 31/12/2020,2017,Curitiba,316060.0,0.0,PR
7814,Artes Cênicas,02/06/2017 - 31/12/2020,2017,Porto Alegre,474330.0,0.0,RS
7815,Artes Visuais,30/08/2017 - 31/12/2018,2017,Potim,4939969.11,0.0,SP
7816,Artes Cênicas,08/06/2017 - 31/12/2018,2017,Manaus,219650.0,219650.0,AM
7817,Música,31/05/2017 - 31/12/2018,2017,São Paulo,478370.0,0.0,SP
7818,Música,08/06/2017 - 30/06/2021,2017,Rio de Janeiro,752440.0,160000.0,RJ
7819,Artes Cênicas,01/08/2017 - 31/12/2018,2017,Rio de Janeiro,3004700.0,0.0,RJ
7820,Música,08/06/2017 - 31/12/2021,2017,São Paulo,1426717.78,0.0,SP
7821,Humanidades,25/05/2017 - 31/12/2018,2017,Rio de Janeiro,528960.0,0.0,RJ
7822,Música,09/06/2017 - 31/12/2018,2017,Rio de Janeiro,235970.0,160000.0,RJ
7823,Artes Cênicas,30/06/2017 - 31/12/2018,2017,Porto Alegre,4044320.0,2752802.84,RS
7824,Música,01/06/2017 - 31/12/2018,2017,Curitiba,376550.0,375248.0,PR
7825,Artes Cênicas,10/07/2017 - 31/12/2018,2017,Rio de Janeiro,300240.0,0.0,RJ
7826,Música,08/06/2017 - 31/12/2019,2017,São Gabriel da Palha,411990.0,0.0,ES
7827,Artes Visuais,05/06/2017 - 31/12/2018,2017,Rio de Janeiro,474950.0,300000.0,RJ
7828,Artes Cênicas,10/07/2017 - 30/06/2018,2017,Ponta Grossa,175070.0,85000.0,PR
7829,Artes Cênicas,05/06/2017 - 30/11/2017,2017,Rio de Janeiro,117260.0,0.0,RJ
7830,Artes Cênicas,25/05/2017 - 31/01/2019,2017,Rio de Janeiro,580340.0,0.0,RJ
7831,Música,24/05/2017 - 31/12/2018,2017,Itajaí,197200.0,84000.0,SC
7832,Música,08/06/2017 - 31/12/2018,2017,Brasília,1094640.0,0.0,DF
7833,Música,05/06/2017 - 08/11/2017,2017,Belo Horizonte,419922.5,0.0,MG
7834,Música,07/07/2017 - 31/12/2018,2017,São Paulo,958878.0,0.0,SP
7835,Audiovisual,18/05/2017 - 28/12/2018,2017,Curitiba,493750.0,0.0,PR
7836,Audiovisual,12/04/2017 - 15/03/2022,2017,São Paulo,676659.5,819532.99,SP
7837,Audiovisual,01/06/2017 - 31/05/2018,2017,Rio de Janeiro,597783.0,0.0,RJ
7838,Música,01/08/2017 - 31/12/2020,2017,Brasília,227100.0,0.0,DF
7839,Artes Cênicas,06/09/2017 - 10/09/2017,2017,Cabo Frio,361836.92,0.0,RJ
7840,Humanidades,28/04/2017 - 20/08/2018,2017,Santos,457600.0,116150.0,SP
7841,Música,10/07/2017 - 31/12/2018,2017,Aracaju,880950.0,200000.0,SE
7842,Humanidades,10/07/2017 - 31/12/2018,2017,Belo Horizonte,166000.0,0.0,MG
7843,Música,08/06/2017 - 31/12/2019,2017,Novo Aripuanã,197238.0,0.0,AM
7844,Artes Cênicas,08/06/2017 - 31/12/2020,2017,Rio de Janeiro,487200.0,0.0,RJ
7845,Artes Cênicas,08/06/2017 - 31/12/2018,2017,Passo Fundo,1770110.0,498000.0,RS
7846,Música,25/05/2017 - 30/11/2017,2017,Camaquã,64573.0,36452.7,RS
7847,Humanidades,24/07/2017 - 31/12/2020,2017,Ponta Grossa,193686.7,77000.0,PR
7848,Humanidades,05/05/2017 - 01/07/2019,2017,Campo Grande,147368.0,147368.0,MS
7849,Artes Cênicas,26/06/2017 - 26/06/2018,2017,Rio de Janeiro,318940.17,0.0,RJ
7850,Artes Cênicas,30/06/2017 - 31/12/2019,2017,Rio de Janeiro,246180.0,0.0,RJ
7851,Música,08/06/2017 - 31/12/2018,2017,Lagoa da Prata,458700.0,0.0,MG
7852,Música,05/06/2017 - 31/12/2018,2017,Bauru,634960.0,0.0,SP
7853,Música,26/07/2017 - 31/12/2020,2017,Salvador,2754231.6,0.0,BA
7854,Artes Cênicas,30/05/2017 - 02/07/2018,2017,São Paulo,1643800.0,0.0,SP
7855,Artes Visuais,20/06/2017 - 31/07/2018,2017,Brasília,475753.69,0.0,DF
7856,Humanidades,12/05/2017 - 31/07/2018,2017,Curitiba,262530.0,0.0,PR
7857,Humanidades,20/04/2017 - 31/12/2018,2017,São Paulo,177350.0,0.0,SP
7858,Música,02/06/2017 - 31/01/2019,2017,Criciúma,880711.61,812690.57,SC
7859,Humanidades,19/05/2017 - 31/07/2021,2017,Fraiburgo,245870.0,75960.0,SC
7860,Música,31/05/2017 - 31/12/2018,2017,Santa Maria,160525.0,116000.0,RS
7861,Audiovisual,15/05/2017 - 31/05/2018,2017,São Paulo,1255560.0,0.0,SP
7862,Audiovisual,25/05/2017 - 31/12/2018,2017,São Paulo,551342.0,0.0,SP
7863,Audiovisual,01/06/2017 - 20/03/2019,2017,São Paulo,935260.0,280643.0,SP
7864,Audiovisual,01/06/2017 - 30/06/2018,2017,Guarapari,69150.0,0.0,ES
7865,Artes Cênicas,08/06/2017 - 31/12/2018,2017,Picada Café,146995.0,0.0,RS
7866,Audiovisual,14/06/2017 - 31/12/2018,2017,Brasília,599267.0,0.0,DF
7867,Audiovisual,05/07/2017 - 31/12/2018,2017,Belo Horizonte,1944712.0,0.0,MG
7868,Audiovisual,18/05/2017 - 31/12/2018,2017,Uberlândia,543320.0,0.0,MG
7869,Audiovisual,20/04/2017 - 31/12/2018,2017,São Paulo,493310.05,0.0,SP
7870,Audiovisual,25/05/2017 - 01/03/2019,2017,São Paulo,222378.0,0.0,SP
7871,Música,05/06/2017 - 31/12/2018,2017,São Paulo,887867.0,0.0,SP
7872,Artes Visuais,21/09/2017 - 31/08/2018,2017,São Paulo,6425240.0,0.0,SP
7873,Humanidades,12/06/2017 - 30/06/2018,2017,São Paulo,416790.0,0.0,SP
7874,Artes Cênicas,07/07/2017 - 30/04/2018,2017,Encantado,87400.0,50000.0,RS
7875,Música,09/06/2017 - 31/08/2017,2017,Rio de Janeiro,385100.0,0.0,RJ
7876,Artes Cênicas,10/08/2017 - 09/10/2017,2017,Belém,226100.0,0.0,PA
7877,Artes Cênicas,18/07/2017 - 31/12/2021,2017,Rio de Janeiro,7678100.0,4917347.5,RJ
7878,Humanidades,20/04/2017 - 31/12/2020,2017,Campinas,419310.0,0.0,SP
7879,Humanidades,17/04/2017 - 31/12/2018,2017,Brasília,458168.96,0.0,DF
7880,Humanidades,27/06/2017 - 31/12/2018,2017,São Paulo,599850.0,0.0,SP
7881,Música,02/06/2017 - 31/12/2018,2017,Encantado,139700.0,0.0,RS
7882,Música,01/08/2017 - 01/01/2018,2017,São Paulo,1480050.0,0.0,SP
7883,Música,12/06/2017 - 31/10/2017,2017,Juiz de Fora,40000.0,40000.0,MG
7884,Humanidades,20/06/2017 - 31/12/2020,2017,Niterói,353720.4,40000.0,RJ
7885,Música,25/05/2017 - 31/12/2020,2017,São Leopoldo,274020.0,0.0,RS
7886,Patrimônio Cultural,05/06/2017 - 31/12/2018,2017,São Paulo,2792741.0,1730000.0,SP
7887,Artes Cênicas,06/07/2017 - 31/12/2020,2017,Laguna,1723706.0,150000.0,SC
7888,Humanidades,04/05/2017 - 31/12/2018,2017,Araxá,138660.0,50000.0,MG
7889,Música,05/06/2017 - 08/12/2017,2017,Rio de Janeiro,194860.0,0.0,RJ
7890,Humanidades,18/07/2017 - 31/12/2018,2017,Rio de Janeiro,161440.0,0.0,RJ
7891,Artes Cênicas,06/06/2017 - 30/04/2018,2017,Mirassol,589000.0,0.0,SP
7892,Música,04/06/2017 - 31/10/2017,2017,Lagoa da Prata,575800.0,0.0,MG
7893,Artes Cênicas,02/08/2017 - 31/12/2020,2017,Rio de Janeiro,771900.0,754300.0,RJ
7894,Humanidades,02/05/2017 - 31/12/2018,2017,Porto Alegre,215200.0,0.0,RS
7895,Artes Cênicas,01/06/2017 - 31/01/2018,2017,São Paulo,4190793.0,0.0,SP
7896,Música,05/06/2017 - 31/12/2018,2017,Taquara,371100.0,0.0,RS
7897,Artes Cênicas,26/07/2017 - 31/12/2020,2017,São Paulo,395660.0,305000.0,SP
7898,Música,16/06/2017 - 31/12/2018,2017,Santa Cruz do Sul,190570.0,130079.79,RS
7899,Artes Visuais,09/10/2017 - 30/04/2019,2017,São Paulo,499540.0,180000.0,SP
7900,Música,05/06/2017 - 31/12/2018,2017,Curitiba,279000.0,0.0,PR
7901,Artes Cênicas,18/09/2017 - 31/12/2020,2017,São Paulo,694382.0,90000.0,SP
7902,Artes Cênicas,07/07/2017 - 31/12/2018,2017,Mairiporã,638398.1,0.0,SP
7903,Artes Visuais,02/06/2017 - 31/12/2018,2017,Belo Horizonte,411561.0,0.0,MG
7904,Artes Cênicas,10/07/2017 - 31/12/2018,2017,Belo Horizonte,125427.25,0.0,MG
7905,Humanidades,28/06/2017 - 31/12/2018,2017,Porto Alegre,493200.0,0.0,RS
7906,Artes Visuais,05/06/2017 - 31/12/2018,2017,São Paulo,1249429.0,0.0,SP
7907,Artes Visuais,10/06/2017 - 09/12/2017,2017,São Paulo,3826755.03,0.0,SP
7908,Humanidades,15/06/2017 - 31/12/2017,2017,São Paulo,277680.0,0.0,SP
7909,Artes Cênicas,12/07/2017 - 31/03/2018,2017,Lajeado,232660.0,140000.0,RS
7910,Artes Cênicas,10/07/2017 - 31/12/2020,2017,Belo Horizonte,401020.0,398860.0,MG
7911,Humanidades,26/04/2017 - 31/12/2021,2017,Itu,385625.0,280000.0,SP
7912,Humanidades,20/04/2017 - 31/12/2019,2017,Vila Velha,253769.82,0.0,ES
7913,Humanidades,12/05/2017 - 31/12/2019,2017,Novo Aripuanã,201600.0,0.0,AM
7914,Artes Cênicas,26/01/2018 - 31/12/2020,2017,Curitiba,2893319.04,0.0,PR
7915,Humanidades,20/04/2017 - 10/07/2018,2017,Recife,806800.0,0.0,PE
7916,Artes Cênicas,12/06/2017 - 11/11/2017,2017,São Paulo,214900.0,0.0,SP
7917,Humanidades,19/06/2017 - 31/12/2018,2017,Rio de Janeiro,394930.0,0.0,RJ
7918,Humanidades,19/05/2017 - 19/06/2018,2017,Passo Fundo,275338.0,75000.0,RS
7919,Artes Cênicas,10/07/2017 - 29/02/2020,2017,Maringá,184560.0,87000.0,PR
7920,Patrimônio Cultural,08/06/2017 - 26/07/2018,2017,Porto Alegre,2015634.25,2011834.25,RS
7921,Humanidades,12/05/2017 - 01/11/2019,2017,São José,98700.0,0.0,SC
7922,Música,05/06/2017 - 31/12/2019,2017,Valinhos,439142.0,104800.0,SP
7923,Artes Cênicas,13/06/2017 - 31/01/2019,2017,João Pessoa,104000.0,100000.0,PB
7924,Música,23/05/2017 - 31/12/2018,2017,São Paulo,159520.0,0.0,SP
7925,Artes Cênicas,24/07/2017 - 31/05/2019,2017,Recife,1512200.0,1110000.0,PE
7926,Artes Cênicas,07/07/2017 - 31/12/2021,2017,Rio de Janeiro,1366150.0,0.0,RJ
7927,Artes Visuais,07/07/2017 - 31/12/2019,2017,São Paulo,1697400.0,0.0,SP
7928,Artes Cênicas,31/05/2017 - 31/12/2019,2017,São Paulo,970960.0,455000.0,SP
7929,Artes Visuais,10/07/2017 - 31/12/2021,2017,São Paulo,911593.0,0.0,SP
7930,Audiovisual,12/04/2017 - 10/09/2017,2017,São Paulo,499980.0,0.0,SP
7931,Artes Cênicas,12/05/2017 - 31/12/2018,2017,Jaboatão dos Guararapes,1220740.0,1169654.0,PE
7932,Música,02/06/2017 - 31/08/2018,2017,Rio de Janeiro,393780.0,126404.0,RJ
7933,Audiovisual,12/04/2017 - 30/11/2017,2017,Nova Friburgo,80400.0,0.0,RJ
7934,Audiovisual,14/06/2017 - 30/06/2019,2017,São Paulo,599942.7,854942.7,SP
7935,Artes Cênicas,07/07/2017 - 30/11/2017,2017,Porto Alegre,397440.0,0.0,RS
7936,Humanidades,15/06/2017 - 31/12/2017,2017,Rio de Janeiro,399504.0,240000.0,RJ
7937,Artes Visuais,01/12/2017 - 01/12/2018,2017,Campinas,401950.0,0.0,SP
7938,Artes Visuais,01/12/2017 - 31/12/2020,2017,São Paulo,815000.0,0.0,SP
7939,Música,20/07/2017 - 20/07/2019,2017,São Paulo,3467120.0,0.0,SP
7940,Artes Cênicas,10/07/2017 - 31/12/2018,2017,São Paulo,505100.0,300000.0,SP
7941,Artes Visuais,31/05/2017 - 31/12/2019,2017,São Paulo,2040430.0,0.0,SP
7942,Artes Visuais,08/06/2017 - 31/12/2021,2017,Rio de Janeiro,994960.0,994960.0,RJ
7943,Artes Cênicas,18/07/2017 - 01/03/2019,2017,São Paulo,8177010.0,6917698.42,RJ
7944,Patrimônio Cultural,13/04/2018 - 31/12/2021,2017,Porto Alegre,5845398.49,0.0,RS
7945,Artes Cênicas,03/07/2017 - 30/11/2017,2017,Brasília,222200.0,0.0,DF
7946,Artes Cênicas,24/07/2017 - 31/12/2020,2017,Rio de Janeiro,843800.0,0.0,RJ
7947,Música,21/09/2017 - 31/12/2020,2017,Rio de Janeiro,827450.0,0.0,RJ
7948,Artes Cênicas,05/07/2017 - 31/12/2020,2017,São Paulo,671395.0,0.0,SP
7949,Humanidades,27/04/2017 - 31/12/2018,2017,Belo Horizonte,259550.0,0.0,MG
7950,Audiovisual,16/05/2017 - 31/12/2018,2017,Porto Alegre,815348.61,0.0,RS
7951,Audiovisual,20/04/2017 - 01/09/2021,2017,São Paulo,715319.0,265000.0,SP
7952,Artes Cênicas,06/07/2017 - 30/06/2020,2017,Belém,4405500.0,730000.0,PA
7953,Artes Cênicas,12/07/2017 - 31/12/2018,2017,Belo Horizonte,492003.04,0.0,MG
7954,Música,28/06/2017 - 31/12/2019,2017,Goiânia,285910.0,0.0,GO
7955,Artes Cênicas,05/06/2017 - 31/12/2018,2017,São Paulo,179777.0,0.0,SP
7956,Música,10/07/2017 - 31/12/2018,2017,Recife,771000.0,0.0,PE
7957,Audiovisual,03/01/2018 - 30/04/2019,2017,Rio de Janeiro,365189.94,0.0,RJ
7958,Artes Cênicas,10/07/2017 - 31/12/2018,2017,São José dos Campos,464766.0,0.0,SP
7959,Artes Cênicas,10/07/2017 - 31/05/2018,2017,Rio de Janeiro,116040.0,0.0,RJ
7960,Música,31/05/2017 - 31/12/2019,2017,Concórdia,57170.0,57170.0,SC
7961,Patrimônio Cultural,30/06/2017 - 25/06/2019,2017,Atibaia,806350.0,0.0,SP
7962,Humanidades,20/04/2017 - 15/02/2019,2017,Rio de Janeiro,295250.0,215000.0,RJ
7963,Artes Cênicas,24/07/2017 - 31/12/2018,2017,São Paulo,1543204.0,0.0,SP
7964,Humanidades,20/04/2017 - 30/04/2020,2017,Boa Vista,275595.5,0.0,RR
7965,Artes Cênicas,08/06/2017 - 31/12/2018,2017,Novo Hamburgo,194400.0,54050.0,RS
7966,Música,09/06/2017 - 31/12/2019,2017,Apucarana,129690.0,0.0,PR
7967,Humanidades,01/06/2017 - 30/11/2017,2017,Lorena,342735.0,0.0,SP
7968,Humanidades,10/05/2017 - 31/12/2020,2017,Belo Horizonte,283640.0,0.0,MG
